entry_n,reference,sub_reference,data_origin,data_type,is_sim_data_in_xp_range,data_reliability,microorg_genus,microorg_species,microorg_subspecies,microorg_register,seed_culture_age,microrg_specification,Agitação/descrever,reactor_volume,reactor_working_volume,reactor_scale,reactor_agitation_rpm,is_noise,subset_index,x_pH,x_T,x_time_elapsed_hours,x_lactobacillus_casei,x_l_lactic_acid,x_whey_lactose,y_lactobacillus_casei,y_l_lactic_acid,y_whey_lactose,x_yeast_extract,x_KH2PO4,x_K2HPO4,x_MgSO4,x_MnSO4,x_explict_K,x_explict_Mg,x_explict_Mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,219,5.5,310,14.016,0.92,5.85,61.2,7.790471491,39.49486822,10.12559947,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,220,5.5,310,14.08,0.92,5.85,61.2,7.805191866,39.58943097,9.971974245,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,221,5.5,310,14.144,0.92,5.85,61.2,7.81937599,39.68169522,9.821691466,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,222,5.5,310,14.208,0.92,5.85,61.2,7.833023193,39.77165593,9.674759503,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,223,5.5,310,14.272,0.92,5.85,61.2,7.846132939,39.85930872,9.531185852,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,224,5.5,310,14.336,0.92,5.85,61.2,7.858704828,39.94464976,9.390977152,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,225,5.5,310,14.4,0.92,5.85,61.2,7.870738589,40.02767578,9.254139205,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,226,5.5,310,14.464,0.92,5.85,61.2,7.88223408,40.1083841,9.120677,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,227,5.5,310,14.528,0.92,5.85,61.2,7.893191278,40.18677256,8.990594737,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,228,5.5,310,14.592,0.92,5.85,61.2,7.903610281,40.26283951,8.863895854,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,229,5.5,310,14.656,0.92,5.85,61.2,7.913491299,40.33658381,8.740583059,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,230,5.5,310,14.72,0.92,5.85,61.2,7.922834652,40.40800481,8.62065836,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,231,5.5,310,14.784,0.92,5.85,61.2,7.931640761,40.47710227,8.504123103,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,232,5.5,310,14.848,0.92,5.85,61.2,7.939910143,40.54387642,8.390978013,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,233,5.5,310,14.912,0.92,5.85,61.2,7.947643405,40.60832786,8.281223232,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,234,5.5,310,14.976,0.92,5.85,61.2,7.954841235,40.67045754,8.17485838,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,235,5.5,310,15.04,0.92,5.85,61.2,7.961504394,40.73026676,8.071882602,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,236,5.5,310,15.104,0.92,5.85,61.2,7.967633702,40.78775707,7.972294644,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,237,5.5,310,15.168,0.92,5.85,61.2,7.973230031,40.84293023,7.876092933,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,238,5.5,310,15.232,0.92,5.85,61.2,7.978294282,40.89578817,7.783275682,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,239,5.5,310,15.296,0.92,5.85,61.2,7.982827369,40.94633286,7.693841022,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,240,5.5,310,15.36,0.92,5.85,61.2,7.986830189,40.99456619,7.607787196,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,241,5.5,310,15.424,0.92,5.85,61.2,7.990303575,41.04048978,7.525112833,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,242,5.5,310,15.488,0.92,5.85,61.2,7.993248232,41.0841047,7.445817392,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,243,5.5,310,15.552,0.92,5.85,61.2,7.995664614,41.12541092,7.369901938,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,244,5.5,310,15.616,0.92,5.85,61.2,7.997552688,41.16440626,7.297370687,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,245,5.5,310,15.68,0.92,5.85,61.2,7.99891135,41.20108384,7.228234717,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,246,5.5,310,15.744,0.92,5.85,61.2,7.999736527,41.23542374,7.162524267,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,0,5.5,310,0,1.05,7.73,77.1,1.05,7.73,77.1,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5.5,310,0.09,1.05,7.73,77.1,1.071648009,7.84395664,76.93004985,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,2,5.5,310,0.18,1.05,7.73,77.1,1.093677372,7.959937772,76.75707239,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,3,5.5,310,0.27,1.05,7.73,77.1,1.116092129,8.077965663,76.58103391,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,4,5.5,310,0.36,1.05,7.73,77.1,1.138896251,8.198062258,76.4019012,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,5,5.5,310,0.45,1.05,7.73,77.1,1.162093633,8.320249144,76.21964156,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,6,5.5,310,0.54,1.05,7.73,77.1,1.18568809,8.444547528,76.03422281,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,7,5.5,310,0.63,1.05,7.73,77.1,1.209683352,8.570978207,75.8456134,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,8,5.5,310,0.72,1.05,7.73,77.1,1.234083053,8.699561531,75.65378239,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,9,5.5,310,0.81,1.05,7.73,77.1,1.258890732,8.830317381,75.45869954,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,10,5.5,310,0.9,1.05,7.73,77.1,1.284109821,8.963265131,75.26033534,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,11,5.5,310,0.99,1.05,7.73,77.1,1.309743642,9.098423618,75.05866105,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,12,5.5,310,1.08,1.05,7.73,77.1,1.335795399,9.23581111,74.85364876,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,13,5.5,310,1.17,1.05,7.73,77.1,1.362268173,9.375445274,74.64527144,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,14,5.5,310,1.26,1.05,7.73,77.1,1.389164913,9.517343138,74.43350298,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,15,5.5,310,1.35,1.05,7.73,77.1,1.416488433,9.661521061,74.21831823,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,16,5.5,310,1.44,1.05,7.73,77.1,1.444241401,9.807994699,73.9996931,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,17,5.5,310,1.53,1.05,7.73,77.1,1.472426335,9.956778965,73.77760456,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,18,5.5,310,1.62,1.05,7.73,77.1,1.501045596,10.107888,73.55203069,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,19,5.5,310,1.71,1.05,7.73,77.1,1.530101379,10.26133513,73.32295079,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,20,5.5,310,1.8,1.05,7.73,77.1,1.559595709,10.41713285,73.09034535,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,21,5.5,310,1.89,1.05,7.73,77.1,1.589530433,10.57529275,72.85419619,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,22,5.5,310,1.98,1.05,7.73,77.1,1.619907211,10.73582553,72.61448645,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,23,5.5,310,2.07,1.05,7.73,77.1,1.650727511,10.89874091,72.37120065,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,24,5.5,310,2.16,1.05,7.73,77.1,1.681992604,11.06404764,72.12432478,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,25,5.5,310,2.25,1.05,7.73,77.1,1.713703552,11.23175345,71.87384631,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,26,5.5,310,2.34,1.05,7.73,77.1,1.745861206,11.40186498,71.61975427,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,27,5.5,310,2.43,1.05,7.73,77.1,1.778466195,11.57438781,71.3620393,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,28,5.5,310,2.52,1.05,7.73,77.1,1.811518925,11.74932638,71.10069368,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,29,5.5,310,2.61,1.05,7.73,77.1,1.845019565,11.92668395,70.83571141,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Altiok 2006,Fig6sim,simulation,model,1,0.99133,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,30,5.5,310,2.7,1.05,7.73,77.1,1.878968047,12.1064626,70.56708823,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
